id_commande,id_client,id_produit,id_transporteur,date_commande,date_livraison_prevue,date_livraison_reelle,quantite,remise,statut_commande
CMD015738,C00991,P0003,T014,2025-10-19,2025-10-27,,3,0,Annulée
CMD015739,C01634,P0141,T001,2025-09-22,2025-09-28,2025-09-29,2,0,Livrée
CMD015740,C02099,P0050,T005,2025-09-07,2025-09-11,2025-09-11,2,0.05,Livrée
CMD015741,C01208,P0178,T007,2024-11-07,2024-11-08,2024-11-09,3,0.15,Livrée
CMD015742,C01181,P0113,T015,2025-05-04,2025-05-07,,10,0,En cours
CMD015743,C00867,P0111,T003,2024-02-26,2024-03-01,,1,0,En cours
CMD015744,C00778,P0239,T008,2024-12-14,2024-12-20,,10,0,Annulée
CMD015745,C02261,P0228,T014,2024-05-18,2024-05-23,2024-05-23,2,0.1,Livrée
CMD015746,C02007,P0218,T005,2024-08-10,2024-08-14,2024-08-14,1,0,Livrée
CMD015747,C00741,P0237,T004,2024-03-16,2024-03-19,2024-03-19,1,0.15,Livrée
CMD015748,C00736,P0043,T009,2024-06-29,2024-07-05,2024-07-06,3,0.15,Livrée
CMD015749,C02467,P0234,T010,2026-01-16,2026-01-22,2026-01-23,4,0.05,Livrée
CMD015750,C00746,P0045,T004,2024-03-19,2024-03-21,2024-03-25,8,0.05,Livrée
CMD015751,C00180,P0058,T007,2024-04-20,2024-04-21,2024-04-21,5,0,Livrée
CMD015752,C00034,P0283,T007,2024-02-27,2024-02-29,2024-02-29,2,0,Livrée
CMD015753,C01587,P0039,T003,2025-06-24,2025-06-29,2025-06-29,6,0.1,Livrée
CMD015754,C01326,P0281,T012,2026-02-16,2026-02-20,2026-02-20,3,0,Livrée
CMD015755,C01157,P0291,T014,2024-01-10,2024-01-15,,1,0.25,Annulée
CMD015756,C00144,P0124,T012,2024-11-25,2024-12-03,2024-12-04,1,0,Livrée
CMD015757,C00256,P0172,T014,2025-07-29,2025-08-04,2025-08-04,1,0,Livrée
CMD015758,C02271,P0205,T015,2026-03-09,2026-03-12,2026-03-11,2,0.1,Livrée
CMD015759,C02019,P0137,T008,2024-03-28,2024-04-03,2024-04-04,3,0.05,Livrée
CMD015760,C01701,P0224,T011,2024-08-15,2024-08-18,,2,0,Annulée
CMD015761,C02130,P0101,T009,2026-01-26,2026-01-30,2026-01-30,1,0,Livrée
CMD015762,C02327,P0099,T009,2025-11-19,2025-11-24,2025-11-26,6,0.05,Livrée
CMD015763,C00402,P0146,T014,2026-03-22,2026-03-27,2026-03-28,3,0.05,Livrée
CMD015764,C01119,P0066,T013,2026-03-19,2026-03-23,2026-03-22,1,0,Livrée
CMD015765,C01513,P0256,T011,2026-05-07,2026-05-10,2026-05-10,3,0,Livrée
CMD015766,C01673,P0277,T014,2024-10-31,2024-11-06,2024-11-04,2,0.05,Livrée
CMD015767,C00065,P0203,T007,2024-06-03,2024-06-06,2024-06-06,2,0,Livrée
CMD015768,C01465,P0152,T014,2025-10-23,2025-10-29,2025-10-30,3,0,Livrée
CMD015769,C01591,P0017,T003,2024-12-25,2024-12-31,2024-12-29,1,0.05,Livrée
CMD015770,C00285,P0203,T009,2024-12-09,2024-12-13,2024-12-13,2,0,Livrée
CMD015771,C02025,P0282,T008,2025-10-13,2025-10-17,2025-10-18,2,0.05,Livrée
CMD015772,C01384,P0122,T002,2024-09-13,2024-09-16,,2,0.05,Annulée
CMD015773,C02169,P0038,T001,2025-11-14,2025-11-21,2025-11-21,2,0.05,Livrée
CMD015774,C01175,P0084,T007,2026-01-17,2026-01-18,2026-01-18,1,0,Livrée
CMD015775,C02286,P0121,T012,2025-03-16,2025-03-21,2025-03-21,2,0.25,Livrée
CMD015776,C01504,P0196,T004,2025-09-16,2025-09-18,2025-09-18,1,0.1,Livrée
CMD015777,C01567,P0068,T004,2025-12-06,2025-12-08,2025-12-08,3,0.1,Livrée
CMD015778,C01202,P0196,T012,2024-01-13,2024-01-18,2024-01-18,2,0,Livrée
CMD015779,C00302,P0174,T005,2025-01-17,2025-01-21,,2,0,Annulée
CMD015780,C00137,P0231,T008,2025-04-28,2025-05-01,,2,0,Annulée
CMD015781,C00794,P0252,T005,2025-05-19,2025-05-25,2025-05-27,2,0.2,Livrée
CMD015782,C00534,P0264,T014,2025-01-16,2025-01-24,2025-01-24,1,0.2,Livrée
CMD015783,C00782,P0282,T003,2024-02-24,2024-03-02,2024-03-02,1,0.05,Livrée
CMD015784,C01849,P0072,T003,2024-12-20,2024-12-27,2024-12-28,2,0.1,Livrée
CMD015785,C00772,P0260,T015,2025-09-24,2025-09-26,2025-09-28,2,0,Livrée
CMD015786,C02077,P0173,T010,2024-03-03,2024-03-07,2024-03-07,2,0.25,Livrée
CMD015787,C01918,P0090,T007,2024-07-02,2024-07-03,2024-07-06,10,0,Livrée
CMD015788,C01919,P0057,T001,2024-05-11,2024-05-15,2024-05-14,3,0,Livrée
CMD015789,C02377,P0033,T007,2025-12-22,2025-12-25,2025-12-25,3,0.05,Livrée
CMD015790,C00526,P0297,T009,2024-12-07,2024-12-10,2024-12-10,6,0.25,Livrée
CMD015791,C00805,P0285,T015,2025-05-16,2025-05-18,,1,0.1,En cours
CMD015792,C00843,P0231,T001,2026-02-01,2026-02-08,2026-02-08,2,0,Livrée
CMD015793,C01832,P0229,T009,2024-03-05,2024-03-09,2024-03-10,6,0,Livrée
CMD015794,C02408,P0035,T012,2024-02-08,2024-02-16,2024-02-17,3,0.25,Livrée
CMD015795,C02425,P0268,T014,2025-01-26,2025-02-01,2025-02-04,2,0,Livrée
CMD015796,C00910,P0150,T001,2024-03-29,2024-04-02,2024-04-05,1,0.05,Livrée
CMD015797,C02249,P0218,T002,2026-01-20,2026-01-23,2026-01-27,1,0.05,Livrée
CMD015798,C02107,P0214,T006,2024-10-31,2024-11-02,2024-11-01,1,0.15,Livrée
CMD015799,C01344,P0092,T007,2025-02-10,2025-02-13,2025-02-11,3,0,Livrée
CMD015800,C01853,P0028,T008,2024-03-23,2024-03-27,2024-03-26,1,0,Livrée
CMD015801,C00296,P0185,T012,2026-04-29,2026-05-03,2026-05-06,2,0,Livrée
CMD015802,C01354,P0005,T014,2025-12-28,2026-01-01,2026-01-01,2,0,Livrée
CMD015803,C00531,P0231,T012,2025-11-24,2025-11-30,2025-12-03,3,0.05,Livrée
CMD015804,C00368,P0211,T005,2024-05-26,2024-06-01,,1,0,En cours
CMD015805,C00466,P0073,T009,2025-01-09,2025-01-14,2025-01-13,1,0.05,Livrée
CMD015806,C00989,P0018,T004,2024-05-30,2024-05-31,2024-05-31,1,0,Livrée
CMD015807,C00692,P0074,T013,2024-10-15,2024-10-21,2024-10-22,4,0,Livrée
CMD015808,C00494,P0186,T002,2025-08-28,2025-08-29,,1,0,En cours
CMD015809,C02328,P0138,T006,2024-12-21,2024-12-24,2024-12-24,1,0.05,Livrée
CMD015810,C02053,P0119,T012,2024-10-02,2024-10-09,,3,0.05,Annulée
CMD015811,C00934,P0135,T015,2024-09-20,2024-09-21,2024-09-23,2,0,Livrée
CMD015812,C02296,P0126,T004,2024-05-09,2024-05-11,2024-05-10,2,0.2,Livrée
CMD015813,C02430,P0283,T007,2024-12-10,2024-12-11,,4,0.2,En cours
CMD015814,C00077,P0134,T001,2024-08-27,2024-08-31,2024-09-02,6,0,Livrée
CMD015815,C00334,P0082,T007,2025-06-18,2025-06-19,2025-06-19,2,0,Livrée
CMD015816,C02280,P0175,T014,2024-09-15,2024-09-22,2024-09-22,1,0.05,Livrée
CMD015817,C00702,P0080,T012,2024-01-10,2024-01-17,2024-01-18,4,0,Livrée
CMD015818,C01545,P0160,T009,2026-04-16,2026-04-19,2026-04-19,4,0,Livrée
CMD015819,C01953,P0240,T001,2026-04-12,2026-04-19,2026-04-19,6,0,Livrée
CMD015820,C00850,P0056,T004,2025-12-24,2025-12-25,2025-12-25,1,0.05,Livrée
CMD015821,C00321,P0037,T011,2026-05-03,2026-05-04,2026-05-04,1,0.25,Livrée
CMD015822,C01897,P0033,T001,2025-12-07,2025-12-14,2025-12-18,2,0,Livrée
CMD015823,C00011,P0027,T001,2025-08-06,2025-08-11,2025-08-10,2,0,Livrée
CMD015824,C00988,P0203,T013,2024-09-11,2024-09-15,,1,0,Annulée
CMD015825,C00229,P0044,T015,2026-04-02,2026-04-05,2026-04-05,2,0,Livrée
CMD015826,C01994,P0281,T007,2024-03-01,2024-03-02,2024-03-02,2,0.05,Livrée
CMD015827,C02361,P0042,T005,2026-03-24,2026-04-01,2026-04-01,1,0,Livrée
CMD015828,C01193,P0014,T008,2025-09-30,2025-10-03,2025-10-04,6,0,Livrée
CMD015829,C01143,P0068,T002,2024-02-26,2024-02-27,,2,0,Annulée
CMD015830,C01918,P0185,T013,2025-01-18,2025-01-24,,1,0.25,En cours
CMD015831,C00982,P0283,T015,2025-05-16,2025-05-17,2025-05-16,2,0,Livrée
CMD015832,C00490,P0296,T014,2025-05-13,2025-05-19,2025-05-19,3,0,Livrée
CMD015833,C00082,P0265,T004,2024-01-27,2024-01-29,2024-01-29,3,0.1,Livrée
CMD015834,C00360,P0286,T002,2025-05-10,2025-05-12,2025-05-12,1,0.1,Livrée
CMD015835,C02431,P0278,T004,2025-09-18,2025-09-21,2025-09-25,2,0.05,Livrée
CMD015836,C01466,P0120,T008,2025-05-26,2025-06-01,2025-06-02,1,0.1,Livrée
CMD015837,C01880,P0180,T009,2025-01-23,2025-01-28,2025-01-26,8,0,Livrée
CMD015838,C00284,P0080,T002,2024-08-26,2024-08-27,2024-08-28,10,0,Livrée
CMD015839,C00123,P0078,T005,2026-05-06,2026-05-14,,2,0,En cours
CMD015840,C01595,P0173,T002,2025-01-24,2025-01-25,2025-01-25,1,0,Livrée
CMD015841,C00709,P0050,T003,2025-10-08,2025-10-15,2025-10-15,4,0.1,Livrée
CMD015842,C00798,P0296,T001,2026-04-28,2026-05-04,2026-05-03,5,0.25,Livrée
CMD015843,C00784,P0012,T011,2025-04-02,2025-04-05,2025-04-08,1,0,Livrée
CMD015844,C02188,P0167,T004,2025-06-27,2025-06-30,2025-07-04,2,0.1,Livrée
CMD015845,C02454,P0196,T012,2024-10-08,2024-10-15,2024-10-15,2,0.15,Livrée
CMD015846,C01971,P0110,T002,2025-06-04,2025-06-06,,3,0,En cours
CMD015847,C00672,P0104,T012,2024-07-15,2024-07-22,2024-07-22,1,0.1,Livrée
CMD015848,C01712,P0092,T007,2026-01-09,2026-01-12,2026-01-17,6,0.1,Livrée
CMD015849,C01442,P0141,T011,2025-01-10,2025-01-13,2025-01-17,2,0.25,Livrée
CMD015850,C01041,P0287,T006,2025-03-08,2025-03-09,2025-03-12,1,0.1,Livrée
CMD015851,C01509,P0015,T011,2025-12-17,2025-12-19,2025-12-19,1,0,Livrée
CMD015852,C01531,P0282,T013,2026-02-07,2026-02-11,2026-02-11,2,0,Livrée
CMD015853,C00364,P0191,T010,2025-08-03,2025-08-09,2025-08-09,10,0.15,Livrée
CMD015854,C01405,P0238,T005,2026-01-12,2026-01-20,2026-01-22,6,0.2,Livrée
CMD015855,C00067,P0099,T007,2026-03-04,2026-03-05,2026-03-05,1,0.1,Livrée
CMD015856,C00160,P0183,T012,2026-02-04,2026-02-12,2026-02-12,2,0.2,Livrée
CMD015857,C01262,P0295,T004,2024-03-13,2024-03-14,,1,0,En cours
CMD015858,C00447,P0158,T015,2024-11-30,2024-12-03,,2,0,En cours
CMD015859,C01253,P0296,T010,2024-08-02,2024-08-10,2024-08-09,10,0.1,Livrée
CMD015860,C01776,P0239,T013,2025-07-08,2025-07-11,,5,0.1,En cours
CMD015861,C01258,P0228,T004,2025-01-18,2025-01-21,,2,0,Annulée
CMD015862,C01121,P0154,T009,2025-04-19,2025-04-25,2025-04-28,1,0,Livrée
CMD015863,C02074,P0106,T005,2024-07-05,2024-07-09,2024-07-10,6,0.15,Livrée
CMD015864,C02014,P0162,T002,2025-07-15,2025-07-17,2025-07-20,1,0,Livrée
CMD015865,C00057,P0247,T014,2026-04-21,2026-04-26,2026-04-25,1,0.1,Livrée
CMD015866,C00015,P0228,T002,2025-06-09,2025-06-12,2025-06-12,1,0.2,Livrée
CMD015867,C01889,P0100,T002,2026-02-15,2026-02-18,2026-02-18,1,0,Livrée
CMD015868,C01272,P0081,T012,2026-01-12,2026-01-19,,2,0,Annulée
CMD015869,C01972,P0112,T003,2026-01-02,2026-01-09,2026-01-09,1,0,Livrée
CMD015870,C02466,P0197,T014,2025-11-16,2025-11-23,2025-11-23,2,0.1,Livrée
CMD015871,C00706,P0154,T004,2025-12-22,2025-12-23,2025-12-23,3,0.1,Livrée
CMD015872,C00219,P0210,T013,2026-02-26,2026-03-02,,3,0.25,Annulée
CMD015873,C01587,P0148,T006,2025-04-04,2025-04-07,2025-04-09,1,0.1,Livrée
CMD015874,C01501,P0021,T006,2024-06-24,2024-06-27,2024-06-27,1,0,Livrée
CMD015875,C01282,P0127,T005,2026-05-11,2026-05-17,2026-05-17,1,0.1,Livrée
CMD015876,C01723,P0136,T014,2025-11-14,2025-11-19,2025-11-18,2,0,Livrée
CMD015877,C00854,P0071,T011,2024-01-16,2024-01-17,2024-01-22,1,0,Livrée
CMD015878,C02124,P0175,T003,2024-07-18,2024-07-22,2024-07-22,1,0,Livrée
CMD015879,C00946,P0197,T006,2024-04-14,2024-04-16,2024-04-16,1,0,Livrée
CMD015880,C01214,P0148,T011,2025-12-06,2025-12-09,2025-12-10,4,0,Livrée
CMD015881,C00298,P0218,T002,2024-08-07,2024-08-10,2024-08-10,2,0,Livrée
CMD015882,C02101,P0230,T014,2026-02-11,2026-02-16,2026-02-14,4,0.05,Livrée
CMD015883,C00943,P0211,T009,2024-05-13,2024-05-19,2024-05-21,2,0.2,Livrée
CMD015884,C01936,P0080,T012,2024-01-07,2024-01-14,2024-01-14,5,0.05,Livrée
CMD015885,C01148,P0289,T014,2024-12-16,2024-12-21,2024-12-19,5,0,Livrée
CMD015886,C01601,P0240,T015,2026-03-23,2026-03-24,2026-03-25,4,0,Livrée
CMD015887,C02196,P0215,T015,2024-09-02,2024-09-04,,1,0.05,Annulée
CMD015888,C00911,P0269,T008,2024-03-07,2024-03-13,,3,0,Annulée
CMD015889,C00588,P0176,T001,2026-03-30,2026-04-04,,1,0,Annulée
CMD015890,C02171,P0144,T001,2024-11-22,2024-11-26,2024-11-26,1,0.1,Livrée
CMD015891,C01938,P0082,T014,2026-04-07,2026-04-12,2026-04-13,3,0,Livrée
CMD015892,C01301,P0170,T015,2025-01-07,2025-01-09,,3,0.05,Annulée
CMD015893,C01241,P0205,T007,2025-11-11,2025-11-13,2025-11-13,1,0.05,Livrée
CMD015894,C00042,P0189,T014,2025-12-30,2026-01-04,2026-01-05,2,0,Livrée
CMD015895,C01931,P0253,T008,2024-07-29,2024-08-04,2024-08-04,1,0.15,Livrée
CMD015896,C01151,P0020,T007,2024-01-24,2024-01-26,,1,0.05,En cours
CMD015897,C00231,P0125,T011,2024-12-03,2024-12-06,,2,0.1,En cours
CMD015898,C00259,P0177,T006,2024-01-15,2024-01-16,2024-01-16,1,0,Livrée
CMD015899,C02122,P0108,T010,2024-09-22,2024-09-28,2024-09-26,1,0,Livrée
CMD015900,C01121,P0237,T002,2025-06-27,2025-06-29,2025-06-29,6,0.05,Livrée
CMD015901,C01349,P0119,T009,2024-11-04,2024-11-07,2024-11-07,1,0,Livrée
CMD015902,C01457,P0063,T001,2025-06-11,2025-06-15,2025-06-17,2,0.05,Livrée
CMD015903,C00352,P0171,T013,2024-12-22,2024-12-26,2024-12-26,3,0,Livrée
CMD015904,C02376,P0263,T010,2024-03-23,2024-03-30,2024-03-28,1,0.05,Livrée
CMD015905,C01022,P0025,T011,2024-07-30,2024-07-31,2024-07-31,1,0.05,Livrée
CMD015906,C00602,P0298,T006,2025-03-25,2025-03-26,2025-03-26,6,0,Livrée
CMD015907,C01949,P0153,T009,2025-07-08,2025-07-14,2025-07-14,1,0,Livrée
CMD015908,C01371,P0270,T001,2026-02-09,2026-02-14,,2,0.1,Annulée
CMD015909,C01250,P0010,T013,2025-05-31,2025-06-05,2025-06-03,2,0,Livrée
CMD015910,C01236,P0082,T006,2026-01-09,2026-01-11,2026-01-11,4,0,Livrée
CMD015911,C01316,P0285,T008,2024-08-19,2024-08-24,2024-08-24,1,0.2,Livrée
CMD015912,C01160,P0225,T007,2025-12-17,2025-12-18,,3,0.15,En cours
CMD015913,C00472,P0264,T008,2025-06-30,2025-07-05,2025-07-05,5,0.1,Livrée
CMD015914,C00706,P0079,T015,2025-06-24,2025-06-27,2025-06-26,6,0.25,Livrée
CMD015915,C00185,P0131,T001,2025-11-29,2025-12-05,2025-12-05,1,0.15,Livrée
CMD015916,C00577,P0057,T013,2024-01-03,2024-01-09,2024-01-09,2,0.05,Livrée
CMD015917,C01779,P0254,T012,2026-01-13,2026-01-18,2026-01-22,1,0,Livrée
CMD015918,C01747,P0072,T015,2025-02-07,2025-02-10,,1,0.05,Annulée
CMD015919,C01463,P0248,T009,2024-01-29,2024-02-01,2024-02-01,4,0,Livrée
CMD015920,C01808,P0136,T001,2025-04-17,2025-04-24,2025-04-26,1,0,Livrée
CMD015921,C00677,P0213,T004,2024-06-12,2024-06-15,,1,0,Annulée
CMD015922,C02465,P0140,T013,2025-12-19,2025-12-24,2025-12-24,1,0,Livrée
CMD015923,C00750,P0189,T009,2025-05-24,2025-05-28,2025-05-28,2,0.05,Livrée
CMD015924,C00935,P0237,T013,2026-03-07,2026-03-12,2026-03-11,1,0,Livrée
CMD015925,C00899,P0020,T009,2026-01-14,2026-01-19,2026-01-21,1,0.05,Livrée
CMD015926,C02388,P0114,T010,2025-11-08,2025-11-12,2025-11-13,1,0,Livrée
CMD015927,C01553,P0102,T012,2025-04-11,2025-04-17,2025-04-19,2,0,Livrée
CMD015928,C01931,P0063,T010,2025-01-30,2025-02-06,2025-02-08,5,0.05,Livrée
CMD015929,C01840,P0243,T006,2026-04-18,2026-04-19,2026-04-19,1,0,Livrée
CMD015930,C02390,P0289,T005,2024-12-08,2024-12-12,2024-12-13,1,0.05,Livrée
CMD015931,C01366,P0200,T001,2024-01-25,2024-01-30,2024-01-30,2,0,Livrée
CMD015932,C02395,P0017,T011,2025-08-27,2025-08-28,2025-08-29,4,0.1,Livrée
CMD015933,C01682,P0162,T013,2026-02-17,2026-02-20,2026-02-21,4,0.1,Livrée
CMD015934,C02074,P0275,T004,2024-03-14,2024-03-16,2024-03-15,2,0.2,Livrée
CMD015935,C02240,P0112,T014,2025-06-25,2025-07-01,2025-07-01,2,0,Livrée
CMD015936,C01339,P0134,T001,2024-10-05,2024-10-09,2024-10-09,1,0.1,Livrée
CMD015937,C01583,P0240,T004,2024-12-21,2024-12-22,2024-12-22,3,0,Livrée
CMD015938,C01338,P0031,T006,2024-11-01,2024-11-04,2024-11-04,4,0,Livrée
CMD015939,C02042,P0081,T011,2025-09-23,2025-09-26,2025-09-26,2,0,Livrée
CMD015940,C00865,P0131,T004,2026-03-17,2026-03-18,2026-03-20,3,0.1,Livrée
CMD015941,C00472,P0149,T001,2025-12-06,2025-12-11,2025-12-10,1,0,Livrée
CMD015942,C01718,P0034,T001,2025-09-04,2025-09-08,2025-09-11,1,0,Livrée
CMD015943,C01018,P0199,T005,2026-02-14,2026-02-18,2026-02-18,1,0,Livrée
CMD015944,C01066,P0043,T012,2025-01-30,2025-02-06,2025-02-07,2,0,Livrée
CMD015945,C01895,P0144,T014,2025-04-26,2025-05-04,2025-05-03,1,0,Livrée
CMD015946,C00516,P0012,T013,2024-06-17,2024-06-20,2024-06-18,6,0,Livrée
CMD015947,C00257,P0053,T010,2025-02-17,2025-02-24,2025-02-24,1,0,Livrée
CMD015948,C00722,P0045,T013,2024-04-27,2024-05-01,,4,0.05,En cours
CMD015949,C02369,P0105,T006,2024-05-03,2024-05-06,2024-05-06,1,0.2,Livrée
CMD015950,C01299,P0212,T013,2024-10-21,2024-10-26,2024-10-26,2,0,Livrée
CMD015951,C00573,P0215,T004,2024-03-15,2024-03-16,2024-03-16,2,0.2,Livrée
CMD015952,C00235,P0115,T010,2025-01-14,2025-01-20,2025-01-20,1,0.05,Livrée
CMD015953,C00455,P0105,T005,2024-03-30,2024-04-06,2024-04-04,1,0,Livrée
CMD015954,C01402,P0119,T002,2024-07-21,2024-07-22,2024-07-24,1,0.2,Livrée
CMD015955,C00819,P0047,T013,2026-01-27,2026-02-01,,1,0,En cours
CMD015956,C01244,P0017,T009,2025-09-28,2025-10-01,2025-10-01,3,0,Livrée
CMD015957,C00274,P0132,T015,2025-10-09,2025-10-10,2025-10-08,1,0,Livrée
CMD015958,C01955,P0041,T009,2026-04-11,2026-04-15,2026-04-17,10,0,Livrée
CMD015959,C00518,P0170,T009,2024-09-25,2024-09-28,2024-09-27,8,0,Livrée
CMD015960,C02098,P0117,T010,2025-08-12,2025-08-18,2025-08-18,6,0,Livrée
CMD015961,C00923,P0288,T014,2026-01-09,2026-01-14,2026-01-14,2,0,Livrée
CMD015962,C01208,P0071,T007,2024-02-24,2024-02-26,2024-02-28,1,0,Livrée
CMD015963,C01034,P0277,T008,2024-06-03,2024-06-06,,5,0,Annulée
CMD015964,C00818,P0258,T006,2025-07-20,2025-07-21,2025-07-20,2,0,Livrée
CMD015965,C02350,P0230,T003,2026-03-07,2026-03-12,,2,0,Annulée
CMD015966,C01623,P0085,T002,2024-05-19,2024-05-20,2024-05-21,2,0.15,Livrée
CMD015967,C00741,P0147,T013,2024-02-22,2024-02-28,2024-02-29,1,0,Livrée
CMD015968,C02414,P0093,T014,2025-08-15,2025-08-23,2025-08-23,1,0,Livrée
CMD015969,C00889,P0082,T015,2024-10-15,2024-10-18,2024-10-18,1,0.15,Livrée
CMD015970,C01469,P0102,T009,2024-04-17,2024-04-20,2024-04-20,1,0,Livrée
CMD015971,C01565,P0230,T012,2024-12-17,2024-12-23,2024-12-26,1,0,Livrée
CMD015972,C01173,P0271,T007,2024-11-09,2024-11-12,2024-11-12,4,0.2,Livrée
CMD015973,C00432,P0015,T003,2025-10-15,2025-10-22,2025-10-22,1,0,Livrée
CMD015974,C02415,P0020,T008,2024-03-15,2024-03-19,2024-03-19,8,0.15,Livrée
CMD015975,C02449,P0107,T001,2024-10-22,2024-10-30,2024-10-29,1,0.1,Livrée
CMD015976,C00266,P0237,T010,2025-12-06,2025-12-11,2025-12-12,1,0,Livrée
CMD015977,C01963,P0039,T003,2026-03-04,2026-03-08,2026-03-08,1,0.05,Livrée
CMD015978,C01661,P0222,T013,2024-11-01,2024-11-07,2024-11-07,1,0,Livrée
CMD015979,C00720,P0203,T002,2025-07-04,2025-07-07,,1,0,Annulée
CMD015980,C00602,P0123,T011,2025-08-26,2025-08-29,2025-08-29,1,0.1,Livrée
CMD015981,C01684,P0053,T006,2026-05-02,2026-05-05,2026-05-05,3,0,Livrée
CMD015982,C01574,P0215,T011,2025-03-30,2025-04-02,2025-04-07,8,0.1,Livrée
CMD015983,C01612,P0223,T002,2025-12-24,2025-12-26,2025-12-26,1,0,Livrée
CMD015984,C02104,P0290,T004,2026-03-15,2026-03-16,2026-03-17,2,0,Livrée
CMD015985,C00336,P0132,T006,2024-10-02,2024-10-04,2024-10-07,1,0.1,Livrée
CMD015986,C02072,P0176,T013,2024-09-18,2024-09-22,2024-09-22,3,0.1,Livrée
CMD015987,C01995,P0276,T009,2025-02-19,2025-02-24,,1,0,Annulée
CMD015988,C01772,P0078,T003,2024-10-17,2024-10-21,2024-10-21,1,0,Livrée
CMD015989,C01344,P0193,T008,2024-11-09,2024-11-15,2024-11-16,3,0.2,Livrée
CMD015990,C02387,P0022,T012,2024-04-28,2024-05-05,2024-05-05,1,0,Livrée
CMD015991,C00817,P0068,T001,2025-08-06,2025-08-13,2025-08-13,2,0,Livrée
CMD015992,C02162,P0079,T005,2025-06-21,2025-06-29,2025-06-28,1,0.05,Livrée
CMD015993,C00214,P0125,T001,2024-05-03,2024-05-10,2024-05-10,1,0.1,Livrée
CMD015994,C00990,P0044,T011,2025-02-24,2025-02-25,2025-02-26,1,0.1,Livrée
CMD015995,C00417,P0238,T015,2024-03-03,2024-03-04,2024-03-04,1,0,Livrée
CMD015996,C00726,P0109,T004,2025-07-03,2025-07-04,2025-07-04,1,0,Livrée
CMD015997,C01078,P0287,T005,2026-04-06,2026-04-13,2026-04-13,6,0.05,Livrée
CMD015998,C01472,P0162,T009,2026-02-28,2026-03-06,2026-03-06,4,0.25,Livrée
CMD015999,C01231,P0154,T008,2025-12-21,2025-12-27,2025-12-27,1,0,Livrée
CMD016000,C01207,P0062,T012,2025-02-19,2025-02-26,2025-02-26,1,0.1,Livrée
CMD016001,C02205,P0209,T015,2024-02-04,2024-02-06,2024-02-06,2,0,Livrée
CMD016002,C01955,P0123,T011,2024-11-19,2024-11-20,2024-11-20,2,0,Livrée
CMD016003,C01471,P0010,T012,2026-04-26,2026-05-01,2026-05-01,2,0,Livrée
CMD016004,C02306,P0293,T004,2025-05-15,2025-05-17,2025-05-18,1,0,Livrée
CMD016005,C02060,P0041,T004,2025-04-08,2025-04-10,2025-04-10,4,0,Livrée
CMD016006,C00220,P0271,T011,2024-11-11,2024-11-13,2024-11-13,2,0.15,Livrée
CMD016007,C02446,P0252,T014,2024-06-13,2024-06-21,,1,0.05,Annulée
CMD016008,C00684,P0191,T002,2026-03-11,2026-03-12,2026-03-12,1,0,Livrée
CMD016009,C00408,P0270,T010,2024-09-25,2024-10-01,2024-10-01,4,0.1,Livrée
CMD016010,C01119,P0079,T015,2024-10-10,2024-10-11,2024-10-14,2,0,Livrée
CMD016011,C01405,P0016,T009,2024-05-10,2024-05-14,2024-05-14,2,0,Livrée
CMD016012,C00118,P0161,T001,2026-03-26,2026-03-30,2026-04-03,2,0.05,Livrée
CMD016013,C00118,P0192,T004,2024-07-12,2024-07-14,2024-07-17,2,0.15,Livrée
CMD016014,C00007,P0235,T014,2024-09-18,2024-09-24,,1,0,En cours
CMD016015,C02156,P0273,T003,2025-05-20,2025-05-24,2025-05-25,2,0.1,Livrée
CMD016016,C01364,P0083,T001,2024-06-26,2024-06-30,,2,0,En cours
CMD016017,C01701,P0239,T010,2024-03-21,2024-03-25,,6,0.05,Annulée
CMD016018,C00220,P0123,T001,2024-08-11,2024-08-17,2024-08-17,3,0,Livrée
CMD016019,C02194,P0297,T002,2024-09-03,2024-09-06,2024-09-06,1,0.1,Livrée
CMD016020,C01862,P0095,T007,2025-07-04,2025-07-06,,1,0.15,Annulée
CMD016021,C01330,P0286,T004,2025-02-21,2025-02-22,2025-02-22,1,0.15,Livrée
CMD016022,C02134,P0001,T007,2026-04-04,2026-04-05,,3,0.25,Annulée
CMD016023,C00115,P0091,T008,2025-01-03,2025-01-06,,1,0,En cours
CMD016024,C02389,P0230,T011,2024-09-04,2024-09-06,2024-09-06,1,0,Livrée
CMD016025,C00766,P0273,T009,2025-08-29,2025-09-02,2025-08-31,2,0,Livrée
CMD016026,C01128,P0070,T004,2024-07-12,2024-07-15,2024-07-14,1,0,Livrée
CMD016027,C00696,P0233,T007,2026-01-08,2026-01-11,,1,0,En cours
CMD016028,C00568,P0097,T005,2024-01-27,2024-02-04,2024-02-04,2,0,Livrée
CMD016029,C01157,P0165,T003,2024-05-06,2024-05-14,,1,0,Annulée
CMD016030,C01065,P0104,T006,2025-04-01,2025-04-02,2025-04-02,1,0,Livrée
CMD016031,C00084,P0029,T005,2025-01-03,2025-01-09,2025-01-08,6,0.1,Livrée
CMD016032,C02145,P0218,T015,2025-10-27,2025-10-30,2025-10-30,1,0,Livrée
CMD016033,C01238,P0257,T002,2024-02-01,2024-02-03,2024-02-03,2,0.05,Livrée
CMD016034,C01454,P0091,T015,2024-05-14,2024-05-17,2024-05-17,3,0,Livrée
